entity,code,year,births_per_second
Eswatini,SWZ,1992,0.0011562630682307906
Eswatini,SWZ,1993,0.0011666967682903643
Eswatini,SWZ,1994,0.0011488731693791669
Eswatini,SWZ,1995,0.0010448695826678835
Eswatini,SWZ,1996,0.0010391988287132101
Eswatini,SWZ,1997,0.0010329762022777398
Eswatini,SWZ,1998,0.0010390242017453799
Eswatini,SWZ,1999,0.001061175218647806
Eswatini,SWZ,2000,0.0010754980898420665
Eswatini,SWZ,2001,0.0010804554541536744
Eswatini,SWZ,2002,0.001082600629705681
Eswatini,SWZ,2003,0.0010929159726341673
Eswatini,SWZ,2004,0.0011071563011762619
Eswatini,SWZ,2005,0.0011124414014373714
Eswatini,SWZ,2006,0.0011076170096585292
Eswatini,SWZ,2007,0.0011116372036846908
Eswatini,SWZ,2008,0.0011232350825157809
Eswatini,SWZ,2009,0.0011167637419195375
Eswatini,SWZ,2010,0.0010873238591337744
Eswatini,SWZ,2011,0.00107691090862423
Eswatini,SWZ,2012,0.001066689299566507
Eswatini,SWZ,2013,0.0010615503080082136
Eswatini,SWZ,2014,0.0010449327927345552
Eswatini,SWZ,2015,0.001025141492889193
Eswatini,SWZ,2016,0.0010061944022359116
Eswatini,SWZ,2017,0.0009882132781960605
Eswatini,SWZ,2018,0.000978333536010343
Eswatini,SWZ,2019,0.0009679456855084036
Eswatini,SWZ,2020,0.0009596267225644536
Eswatini,SWZ,2021,0.0009542254888204426
Eswatini,SWZ,2022,0.000950606659917104
Eswatini,SWZ,2023,0.0009386643791352954
Ethiopia,ETH,1950,0.025322246090133595
Ethiopia,ETH,1951,0.02592479972304611
Ethiopia,ETH,1952,0.02657729899662839
Ethiopia,ETH,1953,0.027270436220625145
Ethiopia,ETH,1954,0.02793845175792836
Ethiopia,ETH,1955,0.028583567946611908
Ethiopia,ETH,1956,0.029260200954001572
Ethiopia,ETH,1957,0.02996182688617005
Ethiopia,ETH,1958,0.030676680184456358
Ethiopia,ETH,1959,0.03149352609495019
Ethiopia,ETH,1960,0.03242716275154005
Ethiopia,ETH,1961,0.03341073450965853
Ethiopia,ETH,1962,0.034492569194900756
Ethiopia,ETH,1963,0.03558593483544376
Ethiopia,ETH,1964,0.03678343084569169
Ethiopia,ETH,1965,0.03795779567822015
Ethiopia,ETH,1966,0.039146127272923166
Ethiopia,ETH,1967,0.040264086476316324
Ethiopia,ETH,1968,0.041349359664613276
Ethiopia,ETH,1969,0.04251729819678936
Ethiopia,ETH,1970,0.04385626732768018
Ethiopia,ETH,1971,0.04518998543558445
Ethiopia,ETH,1972,0.04650682210919081
Ethiopia,ETH,1973,0.047912060215890936
Ethiopia,ETH,1974,0.049412788037334905
Ethiopia,ETH,1975,0.05089577156215935
Ethiopia,ETH,1976,0.052288946362587775
Ethiopia,ETH,1977,0.05385362708951251
Ethiopia,ETH,1978,0.05450754509183208
Ethiopia,ETH,1979,0.05564855545431211
Ethiopia,ETH,1980,0.056114237743839834
Ethiopia,ETH,1981,0.056305004921160036
Ethiopia,ETH,1982,0.05910101869831672
Ethiopia,ETH,1983,0.06110985852720105
Ethiopia,ETH,1984,0.0630694088300758
Ethiopia,ETH,1985,0.06509685065708419
Ethiopia,ETH,1986,0.06696825207506274
Ethiopia,ETH,1987,0.06886288108281365
Ethiopia,ETH,1988,0.07125249780674069
Ethiopia,ETH,1989,0.07387685515026492
Ethiopia,ETH,1990,0.07662344730397748
Ethiopia,ETH,1991,0.0791628646140391
Ethiopia,ETH,1992,0.08280800464471316
Ethiopia,ETH,1993,0.08520382602593354
Ethiopia,ETH,1994,0.08745381794806957
Ethiopia,ETH,1995,0.08933916584277639
Ethiopia,ETH,1996,0.0914902714287525
Ethiopia,ETH,1997,0.0931295200313712
Ethiopia,ETH,1998,0.09433971937520598
Ethiopia,ETH,1999,0.09610749893759347
Ethiopia,ETH,2000,0.09738668665044237
Ethiopia,ETH,2001,0.09905842567334018
Ethiopia,ETH,2002,0.10047895598980912
Ethiopia,ETH,2003,0.10138491716024033
Ethiopia,ETH,2004,0.10296758423428905
Ethiopia,ETH,2005,0.10455751418054605
Ethiopia,ETH,2006,0.10507084808635636
Ethiopia,ETH,2007,0.10547748541625472
Ethiopia,ETH,2008,0.1054088762016123
Ethiopia,ETH,2009,0.10468574377829745
Ethiopia,ETH,2010,0.10492192504429995
Ethiopia,ETH,2011,0.10529168344763228
Ethiopia,ETH,2012,0.10492220327505894
Ethiopia,ETH,2013,0.10494693425000633
Ethiopia,ETH,2014,0.10704459356605064
Ethiopia,ETH,2015,0.1097040219579436
Ethiopia,ETH,2016,0.11270849667360634
Ethiopia,ETH,2017,0.11545047357859914
Ethiopia,ETH,2018,0.11922031012681573
Ethiopia,ETH,2019,0.12304083630618298
Ethiopia,ETH,2020,0.12552119260336655
Ethiopia,ETH,2021,0.1272412420173904
Ethiopia,ETH,2022,0.12878295021500366
Ethiopia,ETH,2023,0.13010023403506604
Finland,FIN,1878,0.0022412132387820997
Finland,FIN,1879,0.00243716777398313
Finland,FIN,1880,0.0023840694742138183
Finland,FIN,1881,0.002311781038242452
Finland,FIN,1882,0.0024370018141953755
Finland,FIN,1883,0.0024469855203969886
Finland,FIN,1884,0.0025007158388232944
Finland,FIN,1885,0.0024008146228895735
Finland,FIN,1886,0.002515139844264773
Finland,FIN,1887,0.0026182040233972163
Finland,FIN,1888,0.002560489031917827
Finland,FIN,1889,0.0024823247990785106
Finland,FIN,1890,0.0024783666032986034
Finland,FIN,1891,0.002611308923484739
Finland,FIN,1892,0.0024302131202926713
Finland,FIN,1893,0.0023350673869542045
Finland,FIN,1894,0.0024500747971784925
Finland,FIN,1895,0.002627911797402845
Finland,FIN,1896,0.0026171773233987375
Finland,FIN,1897,0.0026357316334245946
Finland,FIN,1898,0.0028436344260685223
Finland,FIN,1899,0.0028040118982536693
Finland,FIN,1900,0.0027437279907792417
Finland,FIN,1901,0.0028244895390714124
Finland,FIN,1902,0.002780187752299604
Finland,FIN,1903,0.0027294526696421146
Finland,FIN,1904,0.0028987401340132965
Finland,FIN,1905,0.0028138844025077958
Finland,FIN,1906,0.002935334021479929
Finland,FIN,1907,0.0029667305884715574
Finland,FIN,1908,0.0029500424556525217
Finland,FIN,1909,0.003023297346050651
Finland,FIN,1910,0.002952377491685363
Finland,FIN,1911,0.0028921553069187773
Finland,FIN,1912,0.002910312106125941
Finland,FIN,1913,0.0027376760403280036
Finland,FIN,1914,0.0027477073094477715
Finland,FIN,1915,0.0026024385552304357
Finland,FIN,1916,0.0024835431084358445
Finland,FIN,1917,0.0025293784474566504
Finland,FIN,1918,0.002481693895992091
Finland,FIN,1919,0.0020218252643133825
Finland,FIN,1920,0.0026996779804104244
Finland,FIN,1921,0.002616266731007016
Finland,FIN,1922,0.0025381016962953457
Finland,FIN,1923,0.0025929014413483913
Finland,FIN,1924,0.002469629893002161
Finland,FIN,1925,0.0024789495371841013
Finland,FIN,1926,0.0024323057894161783
Finland,FIN,1927,0.002391699013763721
Finland,FIN,1928,0.0024573284316931577
Finland,FIN,1929,0.002409009801343258
Finland,FIN,1930,0.002388838771069283
Finland,FIN,1931,0.0022822443792909473
Finland,FIN,1932,0.0022015205454175226
Finland,FIN,1933,0.0020634411173309757
Finland,FIN,1934,0.002150201991363095
Finland,FIN,1935,0.0022206125832902376
Finland,FIN,1936,0.002185291883553122
Finland,FIN,1937,0.0022953169990290773
Finland,FIN,1938,0.002432394894910132
Finland,FIN,1939,0.002475286991850965
Finland,FIN,1940,0.002085344512974941
Finland,FIN,1941,0.0028619800839433922
Finland,FIN,1942,0.0019799232287042107
Finland,FIN,1943,0.002462650593690965
Finland,FIN,1944,0.0025749138562309874
Finland,FIN,1945,0.0031248204458776967
Finland,FIN,1946,0.0034513363465681797
Finland,FIN,1947,0.003497577027650075
Finland,FIN,1948,0.003464964359195883
Finland,FIN,1949,0.0033114728153835846
Finland,FIN,1950,0.003117169550599539
Finland,FIN,1951,0.002963240726100844
Finland,FIN,1952,0.0029829358452163664
Finland,FIN,1953,0.002885855332344665
Finland,FIN,1954,0.002846515671914214
Finland,FIN,1955,0.002839247209293482
Finland,FIN,1956,0.002812910070157427
Finland,FIN,1957,0.0027514695464800868
Finland,FIN,1958,0.0025813127515400417
Finland,FIN,1959,0.002628555601503283
Finland,FIN,1960,0.002607448774811773
Finland,FIN,1961,0.0025991954466119097
Finland,FIN,1962,0.002580241988997896
Finland,FIN,1963,0.0025995750056404796
Finland,FIN,1964,0.002555094674499962
Finland,FIN,1965,0.002483427752744188
Finland,FIN,1966,0.0024652551057748376
Finland,FIN,1967,0.0024448006253961012
Finland,FIN,1968,0.002338046227850027
Finland,FIN,1969,0.002162172305498517
Finland,FIN,1970,0.002055188501026694
Finland,FIN,1971,0.001927715055961163
Finland,FIN,1972,0.0018580185953304433
Finland,FIN,1973,0.0018075118996691763
Finland,FIN,1974,0.001973046386607347
Finland,FIN,1975,0.002080627302583213
Finland,FIN,1976,0.0021189281295155528
Finland,FIN,1977,0.002087326491273101
Finland,FIN,1978,0.002031753446269678
Finland,FIN,1979,0.002013112624470809
Finland,FIN,1980,0.0019991230511825996
Finland,FIN,1981,0.002011040240005577
Finland,FIN,1982,0.0020876790286967323
Finland,FIN,1983,0.002109721601167389
Finland,FIN,1984,0.002059155296885695
Finland,FIN,1985,0.0019869962621365377
Finland,FIN,1986,0.0019216320784850559
Finland,FIN,1987,0.001902251753840596
Finland,FIN,1988,0.0019974552357276856
Finland,FIN,1989,0.0020057828779755115
Finland,FIN,1990,0.0020663629158110884
Finland,FIN,1991,0.0020678304223071464
Finland,FIN,1992,0.0021037697168035593
Finland,FIN,1993,0.0020531220394453317
Finland,FIN,1994,0.002057949223071463
Finland,FIN,1995,0.0019946030698468832
Finland,FIN,1996,0.0019280851900968388
Finland,FIN,1997,0.0018738706408282
Finland,FIN,1998,0.0018099202485296728
Finland,FIN,1999,0.0018183802711232795
Finland,FIN,2000,0.001794256184976044
Finland,FIN,2001,0.0017749927779679064
Finland,FIN,2002,0.0017588615358582402
Finland,FIN,2003,0.0017893236829163183
Finland,FIN,2004,0.0018223697936471722
Finland,FIN,2005,0.0018244640292671178
Finland,FIN,2006,0.0018563434086242298
Finland,FIN,2007,0.0018552131673511294
Finland,FIN,2008,0.0018783448717266207
Finland,FIN,2009,0.0019061293640200774
Finland,FIN,2010,0.001920482581058129
Finland,FIN,2011,0.0018928557398534744
Finland,FIN,2012,0.0018753071690496108
Finland,FIN,2013,0.0018347010471328618
Finland,FIN,2014,0.0018042587696783024
Finland,FIN,2015,0.0017492676631302758
Finland,FIN,2016,0.001667224713919943
Finland,FIN,2017,0.0015887595570005326
Finland,FIN,2018,0.0015048810841128601
Finland,FIN,2019,0.001444933852130707
Finland,FIN,2020,0.001471522396126448
Finland,FIN,2021,0.0015681575037075062
Finland,FIN,2022,0.0014166087123228634
Finland,FIN,2023,0.0013801687885010266
France,FRA,1816,0.031454025648825004
France,FRA,1817,0.030538850487521228
France,FRA,1818,0.029508462128849347
France,FRA,1819,0.031841922243648436
France,FRA,1820,0.03090671207826527
France,FRA,1821,0.03097887376112708
France,FRA,1822,0.031164041407438208
France,FRA,1823,0.030863648189838774
France,FRA,1824,0.03150355044598879
France,FRA,1825,0.03113083229351833
France,FRA,1826,0.03163362472347402
France,FRA,1827,0.031332207254098535
France,FRA,1828,0.031284681839504586
France,FRA,1829,0.03100842842836528
France,FRA,1830,0.031145954201099103
France,FRA,1831,0.03170634929838476
France,FRA,1832,0.030111131198170014
France,FRA,1833,0.03131315121390616
France,FRA,1834,0.031837155459843586
France,FRA,1835,0.03215210371104108
France,FRA,1836,0.031609457406989123
France,FRA,1837,0.03041657872264678
France,FRA,1838,0.03112784244120687
France,FRA,1839,0.030998976248030587
France,FRA,1840,0.030795860067973357
France,FRA,1841,0.03151826877629144
France,FRA,1842,0.03169509943298603
France,FRA,1843,0.031542129414736546
France,FRA,1844,0.0309097362803331
France,FRA,1845,0.03161244870858076
France,FRA,1846,0.030938077101458922
France,FRA,1847,0.0289010344918175
France,FRA,1848,0.030211887221377038
France,FRA,1849,0.031702535262358514
France,FRA,1850,0.03078434259245209
France,FRA,1851,0.03123437625460333
France,FRA,1852,0.03098689437375228
France,FRA,1853,0.030056721702002846
France,FRA,1854,0.02960454282115598
France,FRA,1855,0.02907022579408795
France,FRA,1856,0.03071388044343353
France,FRA,1857,0.03032711392780059
France,FRA,1858,0.031257858304895934
France,FRA,1859,0.032817028116082024
France,FRA,1860,0.030898229384394252
France,FRA,1861,0.03175347755528335
France,FRA,1862,0.031429716791722566
France,FRA,1863,0.03193995479089855
France,FRA,1864,0.03169134735984485
France,FRA,1865,0.03167419334680077
France,FRA,1866,0.031644802844994734
France,FRA,1867,0.03165489698701701
France,FRA,1868,0.030863499756240337
France,FRA,1869,0.031015316548062593
France,FRA,1870,0.030816291212822648
France,FRA,1871,0.026994411415929283
France,FRA,1872,0.03199914103930321
France,FRA,1873,0.03124361395129639
France,FRA,1874,0.031485436732142366
France,FRA,1875,0.031276651799184346
France,FRA,1876,0.03167337668261788
France,FRA,1877,0.030896097603941998
France,FRA,1878,0.030601368602291176
France,FRA,1879,0.030563045266977142
France,FRA,1880,0.03002794784960491
France,FRA,1881,0.030544277931296677
France,FRA,1882,0.03047024939918372
France,FRA,1883,0.03054226276118133
France,FRA,1884,0.03053663350803673
France,FRA,1885,0.030119124626015858
France,FRA,1886,0.029668382830009256
France,FRA,1887,0.029256403624385564
France,FRA,1888,0.028738618770700053
France,FRA,1889,0.02870498454077433
France,FRA,1890,0.027319766847496006
France,FRA,1891,0.028274125325801393
France,FRA,1892,0.02796485741864882
France,FRA,1893,0.02861941012896475
France,FRA,1894,0.028014330606428148
France,FRA,1895,0.0273220913539458
France,FRA,1896,0.028320083485768876
France,FRA,1897,0.028140365496576735
France,FRA,1898,0.027667262564505128
France,FRA,1899,0.028070276588400066
France,FRA,1900,0.027412443659934595
France,FRA,1901,0.028459236485283288
France,FRA,1902,0.028039712902208788
France,FRA,1903,0.027390276955385803
France,FRA,1904,0.027085535592798693
France,FRA,1905,0.026718264982145665
France,FRA,1906,0.026710574819584755
France,FRA,1907,0.025571358620650523
France,FRA,1908,0.026222288838388213
France,FRA,1909,0.025405719282590878
France,FRA,1910,0.025478868774116
France,FRA,1911,0.02427495476541182
France,FRA,1912,0.024408221790517975
France,FRA,1913,0.024056051145564236
France,FRA,1914,0.02277399293258258
France,FRA,1915,0.014677236492445464
France,FRA,1916,0.011922128426752034
France,FRA,1917,0.013062816166649872
France,FRA,1918,0.015176800431141531
France,FRA,1919,0.015296259047030665
France,FRA,1920,0.02667595667805771
France,FRA,1921,0.025775979720765833
France,FRA,1922,0.02403255775397495
France,FRA,1923,0.02406792251275569
France,FRA,1924,0.023785582627141862
France,FRA,1925,0.02428718556393433
France,FRA,1926,0.024180298513375036
France,FRA,1927,0.02348361943594649
France,FRA,1928,0.023687767504093845
France,FRA,1929,0.023065762531711536
France,FRA,1930,0.023680293185870213
France,FRA,1931,0.023048745524435508
France,FRA,1932,0.022693345342274823
France,FRA,1933,0.021282300142332438
France,FRA,1934,0.021236299140989047
France,FRA,1935,0.020035097726852042
France,FRA,1936,0.01973531978646792
France,FRA,1937,0.019320664561073245
France,FRA,1938,0.01912307415678632
France,FRA,1939,0.019121766268826654
France,FRA,1940,0.017532287648035404
France,FRA,1941,0.016456246965164494
France,FRA,1942,0.018332636712256385
France,FRA,1943,0.01987017064606567
France,FRA,1944,0.02057826232325025
France,FRA,1945,0.021325009039769183
France,FRA,1946,0.027391860447754393
France,FRA,1947,0.028130666811962635
France,FRA,1948,0.027924192739584033
France,FRA,1949,0.0278410660150893
France,FRA,1950,0.027455704642114737
France,FRA,1951,0.026398843210446925
France,FRA,1952,0.026327594663535885
France,FRA,1953,0.02586061723220397
France,FRA,1954,0.02612924168320785
France,FRA,1955,0.026096260783044334
France,FRA,1956,0.026156069371561844
France,FRA,1957,0.02641307355413593
France,FRA,1958,0.02618670189843334
France,FRA,1959,0.02663799897248207
France,FRA,1960,0.026351000833269956
France,FRA,1961,0.02707597145730347
France,FRA,1962,0.026526089513397723
France,FRA,1963,0.02722762382079119
France,FRA,1964,0.027418114524203358
France,FRA,1965,0.027182562315004943
France,FRA,1966,0.027170507924652063
France,FRA,1967,0.026427822789470683
France,FRA,1968,0.026295524524298428
France,FRA,1969,0.0265677917522245
France,FRA,1970,0.02689626391056354
France,FRA,1971,0.027911005831622177
France,FRA,1972,0.027879215803197962
France,FRA,1973,0.027279803085152234
France,FRA,1974,0.025532290206606335
France,FRA,1975,0.02371425092250361
France,FRA,1976,0.02283154699977185
France,FRA,1977,0.02364721593923492
France,FRA,1978,0.023447520474687556
France,FRA,1979,0.024086325327971704
France,FRA,1980,0.025412000718907653
France,FRA,1981,0.025537551316196415
France,FRA,1982,0.025312872245512968
France,FRA,1983,0.02380809069815195
France,FRA,1984,0.024201930979922428
France,FRA,1985,0.024496340385865845
France,FRA,1986,0.024829211187859662
France,FRA,1987,0.02452568909213628
France,FRA,1988,0.024664647921895204
France,FRA,1989,0.024493553518518518
France,FRA,1990,0.024428567538501027
France,FRA,1991,0.024324117559383476
France,FRA,1992,0.02380975703744898
France,FRA,1993,0.022814552026009582
France,FRA,1994,0.022832292701726365
France,FRA,1995,0.02346674101585672
France,FRA,1996,0.02363892667262403
France,FRA,1997,0.023362433051182595
France,FRA,1998,0.023664184538272872
France,FRA,1999,0.02378151769202981
France,FRA,2000,0.02475283793799275
France,FRA,2001,0.02464535692742794
France,FRA,2002,0.02432198784384744
France,FRA,2003,0.024298295379116285
France,FRA,2004,0.024499097956498593
France,FRA,2005,0.024655792627005856
France,FRA,2006,0.02533500875969656
France,FRA,2007,0.024974874429994676
France,FRA,2008,0.025320880552893756
France,FRA,2009,0.025258501795447055
France,FRA,2010,0.025505526696326716
France,FRA,2011,0.025139999355084038
France,FRA,2012,0.02502042739593632
France,FRA,2013,0.024751173264633556
France,FRA,2014,0.02472892638175907
France,FRA,2015,0.024090400493288464
France,FRA,2016,0.023596809807241364
France,FRA,2017,0.022961052732939132
France,FRA,2018,0.022728039253270205
France,FRA,2019,0.02254883558825766
France,FRA,2020,0.02205363154612518
France,FRA,2021,0.02225358880171496
France,FRA,2022,0.021787520980302687
France,FRA,2023,0.020244751503536388
Gabon,GAB,1950,0.0004496095996210105
Gabon,GAB,1951,0.0004511839747002307
Gabon,GAB,1952,0.0004539197349608335
Gabon,GAB,1953,0.00045770680660126245
Gabon,GAB,1954,0.0004625387867898699
Gabon,GAB,1955,0.0004684242508302279
Gabon,GAB,1956,0.00047538488256394654
Gabon,GAB,1957,0.0004832821402134509
Gabon,GAB,1958,0.0004939378928055366
Gabon,GAB,1959,0.0005058237080132836
Gabon,GAB,1960,0.0005179638888888889
Gabon,GAB,1961,0.0005300076938677212
Gabon,GAB,1962,0.0005427842766243314
Gabon,GAB,1963,0.0005537294318959617
Gabon,GAB,1964,0.0005656754030724771
Gabon,GAB,1965,0.0005792194133901184
Gabon,GAB,1966,0.0005942743628476183
Gabon,GAB,1967,0.0006081058764291328
Gabon,GAB,1968,0.00062379308100109
Gabon,GAB,1969,0.000640515239942201
Gabon,GAB,1970,0.0006620622222222221
Gabon,GAB,1971,0.0006852418064111339
Gabon,GAB,1972,0.000708874318706112
Gabon,GAB,1973,0.0007291388090032195
Gabon,GAB,1974,0.000749179560486222
Gabon,GAB,1975,0.0007738693118297968
Gabon,GAB,1976,0.0008005715445090882
Gabon,GAB,1977,0.0008280400309909499
Gabon,GAB,1978,0.0008564272552412098
Gabon,GAB,1979,0.000883573783177428
Gabon,GAB,1980,0.0009146955139174082
Gabon,GAB,1981,0.0009485128232184956
Gabon,GAB,1982,0.0009758089450718686
Gabon,GAB,1983,0.0010054578886860852
Gabon,GAB,1984,0.0010290399922997945
Gabon,GAB,1985,0.001054713680698152
Gabon,GAB,1986,0.0010803143857581058
Gabon,GAB,1987,0.0011100445993041295
Gabon,GAB,1988,0.0011348074535135755
Gabon,GAB,1989,0.0011527583222108145
Gabon,GAB,1990,0.0011719117283950618
Gabon,GAB,1991,0.001190271388191751
Gabon,GAB,1992,0.0012091075353005299
Gabon,GAB,1993,0.0012264916590615257
Gabon,GAB,1994,0.0012319703696098564
Gabon,GAB,1995,0.0012360542733287703
Gabon,GAB,1996,0.0012465081827515402
Gabon,GAB,1997,0.001269363771959845
Gabon,GAB,1998,0.0012943915329429363
Gabon,GAB,1999,0.0013186656778081986
Gabon,GAB,2000,0.001351221162635942
Gabon,GAB,2001,0.0013789131439653206
Gabon,GAB,2002,0.0014098637663193653
Gabon,GAB,2003,0.0014397987687910362
Gabon,GAB,2004,0.0014752456384515933
Gabon,GAB,2005,0.0015156477376606586
Gabon,GAB,2006,0.0015587344682738867
Gabon,GAB,2007,0.0016069075458843515
Gabon,GAB,2008,0.0016611356786954648
Gabon,GAB,2009,0.0017306146767498162
Gabon,GAB,2010,0.0018001830105267827
Gabon,GAB,2011,0.0018640572431680488
Gabon,GAB,2012,0.0019014612508555786
Gabon,GAB,2013,0.0019349695179291203
Gabon,GAB,2014,0.001967516718635131
Gabon,GAB,2015,0.0020104245617537458
Gabon,GAB,2016,0.002062067607485994
Gabon,GAB,2017,0.002103344428853905
Gabon,GAB,2018,0.002140771663244353
Gabon,GAB,2019,0.002166274235239689
Gabon,GAB,2020,0.002174122717126778
Gabon,GAB,2021,0.0021794364527720736
Gabon,GAB,2022,0.0021798306905468096
Gabon,GAB,2023,0.0021783722507415014
Gambia,GMB,1950,0.0004828685123393414
Gambia,GMB,1951,0.0004995225753225848
Gambia,GMB,1952,0.0005159118210510305
Gambia,GMB,1953,0.0005317857241995589
Gambia,GMB,1954,0.0005471528955307121
Gambia,GMB,1955,0.0005621440521459173
Gambia,GMB,1956,0.0005768785281516971
Gambia,GMB,1957,0.0005914939133520926
Gambia,GMB,1958,0.000606182605711461
Gambia,GMB,1959,0.0006210679655930742
Gambia,GMB,1960,0.0006361547352143383
Gambia,GMB,1961,0.0006513037289591098
Gambia,GMB,1962,0.0006663199259449388
Gambia,GMB,1963,0.0006809177595254392
Gambia,GMB,1964,0.0006948625828960376
Gambia,GMB,1965,0.0007080632164676655
Gambia,GMB,1966,0.0007198536854513651
Gambia,GMB,1967,0.0007351948072730498
Gambia,GMB,1968,0.0007510247336299338
Gambia,GMB,1969,0.0007691463145169468
Gambia,GMB,1970,0.0007867471437942049
Gambia,GMB,1971,0.0008133401617993764
Gambia,GMB,1972,0.0008366355432605777
Gambia,GMB,1973,0.0008603218490633001
Gambia,GMB,1974,0.0008820639857276853
Gambia,GMB,1975,0.0009091397410132583
Gambia,GMB,1976,0.000938965079790605
Gambia,GMB,1977,0.0009714872865490404
Gambia,GMB,1978,0.0010064230855007985
Gambia,GMB,1979,0.001045507277359495
Gambia,GMB,1980,0.0010902149374794029
Gambia,GMB,1981,0.0011348038042183182
Gambia,GMB,1982,0.0011832313090349076
Gambia,GMB,1983,0.0012337269328466043
Gambia,GMB,1984,0.001289902689114508
Gambia,GMB,1985,0.001333976452772074
Gambia,GMB,1986,0.001383880083751616
Gambia,GMB,1987,0.00142971612587776
Gambia,GMB,1988,0.001479486597523259
Gambia,GMB,1989,0.0015353693004537734
Gambia,GMB,1990,0.0015949084170849494
Gambia,GMB,1991,0.001645638815372525
Gambia,GMB,1992,0.0016929853465092403
Gambia,GMB,1993,0.0017365257943569852
Gambia,GMB,1994,0.0017847175979478795
Gambia,GMB,1995,0.001806961259411362
Gambia,GMB,1996,0.0018194061550308009
Gambia,GMB,1997,0.0018326817631252059
Gambia,GMB,1998,0.0018562906795193553
Gambia,GMB,1999,0.0018743543011509115
Gambia,GMB,2000,0.001893012308445509
Gambia,GMB,2001,0.0019194693795155527
Gambia,GMB,2002,0.0019478497699444825
Gambia,GMB,2003,0.0019860714259639515
Gambia,GMB,2004,0.002040096809675007
Gambia,GMB,2005,0.0020964189612011053
Gambia,GMB,2006,0.00216785899244556
Gambia,GMB,2007,0.002212258371549167
Gambia,GMB,2008,0.0022552728252148452
Gambia,GMB,2009,0.0023092782007503743
Gambia,GMB,2010,0.002373187975257941
Gambia,GMB,2011,0.0024395622062514262
Gambia,GMB,2012,0.0025128896670849497
Gambia,GMB,2013,0.0025397818916837785
Gambia,GMB,2014,0.00253145021310239
Gambia,GMB,2015,0.0025197749315537302
Gambia,GMB,2016,0.0025034422318237133
Gambia,GMB,2017,0.0024827183037049714
Gambia,GMB,2018,0.0024579098883311785
Gambia,GMB,2019,0.002485138701517226
Gambia,GMB,2020,0.0025131451567926583
Gambia,GMB,2021,0.002544457232647603
Gambia,GMB,2022,0.002570755694729637
Gambia,GMB,2023,0.0026013624589322384
Georgia,GEO,1950,0.002673822037227166
Georgia,GEO,1951,0.002705057781326844
Georgia,GEO,1952,0.0027378040553147263
Georgia,GEO,1953,0.002793971606617741
Georgia,GEO,1954,0.0028606306539470682
Georgia,GEO,1955,0.0029537295565252113
Georgia,GEO,1956,0.0030614377836717622
Georgia,GEO,1957,0.003163423169727736
Georgia,GEO,1958,0.0032572666557342763
Georgia,GEO,1959,0.0033361234814117675
Georgia,GEO,1960,0.0034210713615737574
Georgia,GEO,1961,0.0034407274922681067
Georgia,GEO,1962,0.0034233257388077676
Georgia,GEO,1963,0.0034008474967678155
Georgia,GEO,1964,0.0032829411480911094
Georgia,GEO,1965,0.0030966915528747433
Georgia,GEO,1966,0.003001530179893275
Georgia,GEO,1967,0.002991781230321697
Georgia,GEO,1968,0.00292944411590235
Georgia,GEO,1969,0.002948234898471366
Georgia,GEO,1970,0.0030013957639364215
Georgia,GEO,1971,0.003020287808958856
Georgia,GEO,1972,0.003007570083276295
Georgia,GEO,1973,0.002978422271275382
Georgia,GEO,1974,0.0029651287942048824
Georgia,GEO,1975,0.0030099623231170936
Georgia,GEO,1976,0.0030280613567888557
Georgia,GEO,1977,0.003029321585038153
Georgia,GEO,1978,0.003091128875770021
Georgia,GEO,1979,0.0031404990341470833
Georgia,GEO,1980,0.003192864485131949
Georgia,GEO,1981,0.003243662962646082
Georgia,GEO,1982,0.0032812918856947293
Georgia,GEO,1983,0.0033656248968552747
Georgia,GEO,1984,0.0034567113706365504
Georgia,GEO,1985,0.0035095610694729634
Georgia,GEO,1986,0.0034801160052095217
Georgia,GEO,1987,0.003370132902216899
Georgia,GEO,1988,0.003338042678530687
Georgia,GEO,1989,0.003304568456663371
Georgia,GEO,1990,0.003240905393629427
Georgia,GEO,1991,0.0030148679295637186
Georgia,GEO,1992,0.002714231604874895
Georgia,GEO,1993,0.0024717609896823586
Georgia,GEO,1994,0.0022975373366795958
Georgia,GEO,1995,0.0021970854688569473
Georgia,GEO,1996,0.002082338840596243
Georgia,GEO,1997,0.0019888351380649987
Georgia,GEO,1998,0.0019055477469769567
Georgia,GEO,1999,0.0017905568941237611
Georgia,GEO,2000,0.0017078849840292036
Georgia,GEO,2001,0.0016338277615534766
Georgia,GEO,2002,0.0015965911832331989
Georgia,GEO,2003,0.0015706249064567647
Georgia,GEO,2004,0.0015842520589651938
Georgia,GEO,2005,0.0016027940656133549
Georgia,GEO,2006,0.0016344688158795348
Georgia,GEO,2007,0.0017087339617714908
Georgia,GEO,2008,0.0018354912548482773
Georgia,GEO,2009,0.0019793617057380793
Georgia,GEO,2010,0.0019305835873450453
Georgia,GEO,2011,0.0018372932855476969
Georgia,GEO,2012,0.0018073387725302305
Georgia,GEO,2013,0.001818405497249474
Georgia,GEO,2014,0.0019338637567495628
Georgia,GEO,2015,0.0019248847494739776
Georgia,GEO,2016,0.0019007408959489948
Georgia,GEO,2017,0.0017914093055238676
Georgia,GEO,2018,0.0017236996556772377
Georgia,GEO,2019,0.001634783967602099
Georgia,GEO,2020,0.001569986660582554
