entity,code,year,births_per_second
East Timor,TLS,1996,0.001168970521427485
East Timor,TLS,1997,0.001192291059744721
East Timor,TLS,1998,0.0012152663064681727
East Timor,TLS,1999,0.0012390509625256672
East Timor,TLS,2000,0.0009123621881892161
East Timor,TLS,2001,0.0009790760978971786
East Timor,TLS,2002,0.0010585944957791466
East Timor,TLS,2003,0.0011146585209268133
East Timor,TLS,2004,0.0011047954725961417
East Timor,TLS,2005,0.001088896530788146
East Timor,TLS,2006,0.001085029381511902
East Timor,TLS,2007,0.0010841368579359648
East Timor,TLS,2008,0.0010827936473939716
East Timor,TLS,2009,0.0010820135799300328
East Timor,TLS,2010,0.0010822957304738004
East Timor,TLS,2011,0.0010793024167870815
East Timor,TLS,2012,0.0010714674897330597
East Timor,TLS,2013,0.0010633946343828428
East Timor,TLS,2014,0.001050731653072477
East Timor,TLS,2015,0.001033377030572667
East Timor,TLS,2016,0.0010178344075595102
East Timor,TLS,2017,0.0010015639484941823
East Timor,TLS,2018,0.0009898352765102545
East Timor,TLS,2019,0.000983410234935483
East Timor,TLS,2020,0.0009812515195071869
East Timor,TLS,2021,0.0009724670969908992
East Timor,TLS,2022,0.0009729878310137653
East Timor,TLS,2023,0.0009684201106548027
Ecuador,ECU,1950,0.005019051925938601
Ecuador,ECU,1951,0.005137214350742769
Ecuador,ECU,1952,0.00526424134313129
Ecuador,ECU,1953,0.005392110100134358
Ecuador,ECU,1954,0.0055211363415468865
Ecuador,ECU,1955,0.005651745832382691
Ecuador,ECU,1956,0.00578464975406875
Ecuador,ECU,1957,0.00592099514335691
Ecuador,ECU,1958,0.00606154130732375
Ecuador,ECU,1959,0.00620714057320582
Ecuador,ECU,1960,0.006358637606693793
Ecuador,ECU,1961,0.006516149327895657
Ecuador,ECU,1962,0.006681237232235658
Ecuador,ECU,1963,0.006851579242686389
Ecuador,ECU,1964,0.007026853137596015
Ecuador,ECU,1965,0.007204421293127488
Ecuador,ECU,1966,0.007381123639567013
Ecuador,ECU,1967,0.00755735588511167
Ecuador,ECU,1968,0.007727801558641974
Ecuador,ECU,1969,0.007889196258397343
Ecuador,ECU,1970,0.008040848474155194
Ecuador,ECU,1971,0.008177807548102517
Ecuador,ECU,1972,0.008304056027074302
Ecuador,ECU,1973,0.008417668601161051
Ecuador,ECU,1974,0.008521495177041346
Ecuador,ECU,1975,0.008619927670988922
Ecuador,ECU,1976,0.00871547204150506
Ecuador,ECU,1977,0.008810824627538218
Ecuador,ECU,1978,0.008900956168529926
Ecuador,ECU,1979,0.009000085865243238
Ecuador,ECU,1980,0.009107358698760361
Ecuador,ECU,1981,0.009213549188911704
Ecuador,ECU,1982,0.009308602062514259
Ecuador,ECU,1983,0.009420417847745074
Ecuador,ECU,1984,0.009561741372379395
Ecuador,ECU,1985,0.0095437714715948
Ecuador,ECU,1986,0.009538255141962632
Ecuador,ECU,1987,0.009538011981582883
Ecuador,ECU,1988,0.00963406968464015
Ecuador,ECU,1989,0.009803528621092858
Ecuador,ECU,1990,0.009931497350115344
Ecuador,ECU,1991,0.010074429334360027
Ecuador,ECU,1992,0.010145426438512435
Ecuador,ECU,1993,0.010148129744118689
Ecuador,ECU,1994,0.010155394695952799
Ecuador,ECU,1995,0.010243110515089868
Ecuador,ECU,1996,0.010351464171293128
Ecuador,ECU,1997,0.010334748045859
Ecuador,ECU,1998,0.01033432911755013
Ecuador,ECU,1999,0.010329500380257053
Ecuador,ECU,2000,0.01031177651896849
Ecuador,ECU,2001,0.010286007950921489
Ecuador,ECU,2002,0.010264692239428854
Ecuador,ECU,2003,0.010246099536086394
Ecuador,ECU,2004,0.010233175241463228
Ecuador,ECU,2005,0.010230529550853042
Ecuador,ECU,2006,0.010252060282911247
Ecuador,ECU,2007,0.010263385394706821
Ecuador,ECU,2008,0.010392317467139452
Ecuador,ECU,2009,0.010536346392628081
Ecuador,ECU,2010,0.01045655142466474
Ecuador,ECU,2011,0.010577652703627653
Ecuador,ECU,2012,0.010334881362334269
Ecuador,ECU,2013,0.009845646899383984
Ecuador,ECU,2014,0.009601482995918575
Ecuador,ECU,2015,0.00946203658557685
Ecuador,ECU,2016,0.009216594808350444
Ecuador,ECU,2017,0.009387847829207544
Ecuador,ECU,2018,0.009467105371321014
Ecuador,ECU,2019,0.009299263813090982
Ecuador,ECU,2020,0.009113412828542094
Ecuador,ECU,2021,0.008899052349608335
Ecuador,ECU,2022,0.008710992271275381
Ecuador,ECU,2023,0.008565116726462088
Egypt,EGY,1950,0.03660197986614951
Egypt,EGY,1951,0.037332614483230664
Egypt,EGY,1952,0.03799033675742135
Egypt,EGY,1953,0.038643641802291684
Egypt,EGY,1954,0.03907818996463609
Egypt,EGY,1955,0.03938501208970264
Egypt,EGY,1956,0.03960309166254722
Egypt,EGY,1957,0.039790558079923696
Egypt,EGY,1958,0.039903366694647245
Egypt,EGY,1959,0.040106221621035824
Egypt,EGY,1960,0.040454325525388496
Egypt,EGY,1961,0.040891975906342685
Egypt,EGY,1962,0.04132167364774254
Egypt,EGY,1963,0.04184901385808806
Egypt,EGY,1964,0.04214724231643091
Egypt,EGY,1965,0.04220469877988187
Egypt,EGY,1966,0.042959376984878436
Egypt,EGY,1967,0.04367244793634496
Egypt,EGY,1968,0.044424598517314375
Egypt,EGY,1969,0.045222729699089914
Egypt,EGY,1970,0.04597902086755647
Egypt,EGY,1971,0.04691797851611023
Egypt,EGY,1972,0.04783223094712526
Egypt,EGY,1973,0.04842678759981748
Egypt,EGY,1974,0.04949185877183309
Egypt,EGY,1975,0.050761042764849044
Egypt,EGY,1976,0.052018111881131646
Egypt,EGY,1977,0.05292850245962937
Egypt,EGY,1978,0.054047855665639966
Egypt,EGY,1979,0.05503481425187594
Egypt,EGY,1980,0.05592405106899765
Egypt,EGY,1981,0.05642401809516566
Egypt,EGY,1982,0.05781687052855731
Egypt,EGY,1983,0.05952403341537379
Egypt,EGY,1984,0.06034818016756661
Egypt,EGY,1985,0.061301384091946166
Egypt,EGY,1986,0.061732518998149424
Egypt,EGY,1987,0.0623000771999138
Egypt,EGY,1988,0.06302646548533476
Egypt,EGY,1989,0.06266678939310974
Egypt,EGY,1990,0.0620742637470847
Egypt,EGY,1991,0.061568645124058866
Egypt,EGY,1992,0.06068462658082364
Egypt,EGY,1993,0.06002564591565899
Egypt,EGY,1994,0.05957666427789185
Egypt,EGY,1995,0.05945800403642862
Egypt,EGY,1996,0.059917774147907325
Egypt,EGY,1997,0.061183407092744696
Egypt,EGY,1998,0.06272990135469744
Egypt,EGY,1999,0.06321790830044109
Egypt,EGY,2000,0.06343630052678277
Egypt,EGY,2001,0.06446679271617613
Egypt,EGY,2002,0.0654121655208254
Egypt,EGY,2003,0.06627922974396025
Egypt,EGY,2004,0.06691371111646639
Egypt,EGY,2005,0.06827291951200345
Egypt,EGY,2006,0.06960884639668417
Egypt,EGY,2007,0.07170166103176413
Egypt,EGY,2008,0.07339875662331737
Egypt,EGY,2009,0.07544401306547394
Egypt,EGY,2010,0.07770201925504473
Egypt,EGY,2011,0.07931126199127944
Egypt,EGY,2012,0.08300402555961163
Egypt,EGY,2013,0.08637163651991914
Egypt,EGY,2014,0.08774846951019723
Egypt,EGY,2015,0.08895008687149847
Egypt,EGY,2016,0.08593099062846983
Egypt,EGY,2017,0.08576276508669861
Egypt,EGY,2018,0.07900638560803101
Egypt,EGY,2019,0.07588936393936802
Egypt,EGY,2020,0.07622157123710296
Egypt,EGY,2021,0.07437778803742996
Egypt,EGY,2022,0.07526654602796158
Egypt,EGY,2023,0.0762323292990595
El Salvador,SLV,1950,0.003247911239542931
El Salvador,SLV,1951,0.0033304812112137806
El Salvador,SLV,1952,0.0034238633799781987
El Salvador,SLV,1953,0.0035120512600451234
El Salvador,SLV,1954,0.0036012765695743656
El Salvador,SLV,1955,0.003695063543045098
El Salvador,SLV,1956,0.0037862535608221156
El Salvador,SLV,1957,0.0038853588261464752
El Salvador,SLV,1958,0.003978594823750856
El Salvador,SLV,1959,0.0040611180584074836
El Salvador,SLV,1960,0.004159096176895581
El Salvador,SLV,1961,0.0042721652929880605
El Salvador,SLV,1962,0.004403779778627019
El Salvador,SLV,1963,0.004512747111250538
El Salvador,SLV,1964,0.004615339568661749
El Salvador,SLV,1965,0.0046938312095343125
El Salvador,SLV,1966,0.004764645055961162
El Salvador,SLV,1967,0.0048339197878165645
El Salvador,SLV,1968,0.0048855885064136685
El Salvador,SLV,1969,0.0049250715838973814
El Salvador,SLV,1970,0.004974762910012168
El Salvador,SLV,1971,0.005100081290180495
El Salvador,SLV,1972,0.005185454979624559
El Salvador,SLV,1973,0.0052702561984751695
El Salvador,SLV,1974,0.005351345473039774
El Salvador,SLV,1975,0.005421233728800669
El Salvador,SLV,1976,0.005491032619210586
El Salvador,SLV,1977,0.005557578387615027
El Salvador,SLV,1978,0.005626468533982305
El Salvador,SLV,1979,0.005692769974047456
El Salvador,SLV,1980,0.005731295085652902
El Salvador,SLV,1981,0.005732225706517606
El Salvador,SLV,1982,0.005654616976956422
El Salvador,SLV,1983,0.005621675216619769
El Salvador,SLV,1984,0.005572249155512459
El Salvador,SLV,1985,0.005542633524254063
El Salvador,SLV,1986,0.005556067859913302
El Salvador,SLV,1987,0.005684250534736482
El Salvador,SLV,1988,0.00574432919778437
El Salvador,SLV,1989,0.005773066653896367
El Salvador,SLV,1990,0.0057719542875250334
El Salvador,SLV,1991,0.005762612195287347
El Salvador,SLV,1992,0.005702146043298603
El Salvador,SLV,1993,0.005621469786580729
El Salvador,SLV,1994,0.005606835854754481
El Salvador,SLV,1995,0.005621612935711208
El Salvador,SLV,1996,0.005573571983547544
El Salvador,SLV,1997,0.005475726707607676
El Salvador,SLV,1998,0.005476851868963419
El Salvador,SLV,1999,0.005308492151367658
El Salvador,SLV,2000,0.005109872896417979
El Salvador,SLV,2001,0.004884118751362588
El Salvador,SLV,2002,0.004629935970225872
El Salvador,SLV,2003,0.004399305681293888
El Salvador,SLV,2004,0.004198453296353335
El Salvador,SLV,2005,0.0040673982007186854
El Salvador,SLV,2006,0.0039889179155575836
El Salvador,SLV,2007,0.003916582950541232
El Salvador,SLV,2008,0.003829738591971506
El Salvador,SLV,2009,0.003801547428828555
El Salvador,SLV,2010,0.003786216365312952
El Salvador,SLV,2011,0.0037859701341039875
El Salvador,SLV,2012,0.0037566232549370044
El Salvador,SLV,2013,0.0037320246572933296
El Salvador,SLV,2014,0.0037132852095216368
El Salvador,SLV,2015,0.0036405334317248465
El Salvador,SLV,2016,0.003483798699520876
El Salvador,SLV,2017,0.003371238549065835
El Salvador,SLV,2018,0.0032881135906722946
El Salvador,SLV,2019,0.0032671615116485414
El Salvador,SLV,2020,0.0032209031021687333
El Salvador,SLV,2021,0.0032014743516617225
El Salvador,SLV,2022,0.0031682583821329886
El Salvador,SLV,2023,0.00315065574638122
Equatorial Guinea,GNQ,1950,0.00030543326932339597
Equatorial Guinea,GNQ,1951,0.0003094055833143206
Equatorial Guinea,GNQ,1952,0.0003132040887139706
Equatorial Guinea,GNQ,1953,0.0003170006671926889
Equatorial Guinea,GNQ,1954,0.0003207707525287094
Equatorial Guinea,GNQ,1955,0.0003245388473141177
Equatorial Guinea,GNQ,1956,0.00032830234003853275
Equatorial Guinea,GNQ,1957,0.00033216790560752405
Equatorial Guinea,GNQ,1958,0.0003361571660392425
Equatorial Guinea,GNQ,1959,0.00034041535522346436
Equatorial Guinea,GNQ,1960,0.0003452005182586762
Equatorial Guinea,GNQ,1961,0.00035075086343701675
Equatorial Guinea,GNQ,1962,0.0003572332712246812
Equatorial Guinea,GNQ,1963,0.00036471707537962325
Equatorial Guinea,GNQ,1964,0.0003731670514868051
Equatorial Guinea,GNQ,1965,0.00038261059244048976
Equatorial Guinea,GNQ,1966,0.00039304492673714097
Equatorial Guinea,GNQ,1967,0.00040434166438512435
Equatorial Guinea,GNQ,1968,0.00041630859631277417
Equatorial Guinea,GNQ,1969,0.0004255691497452278
Equatorial Guinea,GNQ,1970,0.0004285788136613684
Equatorial Guinea,GNQ,1971,0.00042693998352219434
Equatorial Guinea,GNQ,1972,0.0004215580030800822
Equatorial Guinea,GNQ,1973,0.00041308855337541514
Equatorial Guinea,GNQ,1974,0.0004034189556240018
Equatorial Guinea,GNQ,1975,0.0003936921256369306
Equatorial Guinea,GNQ,1976,0.0003842179064947905
Equatorial Guinea,GNQ,1977,0.00037810727812000915
Equatorial Guinea,GNQ,1978,0.0003770734958932238
Equatorial Guinea,GNQ,1979,0.0003803420006591122
Equatorial Guinea,GNQ,1980,0.0003906793997008644
Equatorial Guinea,GNQ,1981,0.00040898317546327984
Equatorial Guinea,GNQ,1982,0.0004347114395264532
Equatorial Guinea,GNQ,1983,0.00046565592697163285
Equatorial Guinea,GNQ,1984,0.0005144904260780287
Equatorial Guinea,GNQ,1985,0.0005590943666818769
Equatorial Guinea,GNQ,1986,0.0005966777898192511
Equatorial Guinea,GNQ,1987,0.0006267052913719675
Equatorial Guinea,GNQ,1988,0.0006509008441706593
Equatorial Guinea,GNQ,1989,0.0006724291166628642
Equatorial Guinea,GNQ,1990,0.0006927610834157224
Equatorial Guinea,GNQ,1991,0.0007126346610642128
Equatorial Guinea,GNQ,1992,0.0007327977452341115
Equatorial Guinea,GNQ,1993,0.0007535866491748422
Equatorial Guinea,GNQ,1994,0.000775338818541334
Equatorial Guinea,GNQ,1995,0.0007944860607904276
Equatorial Guinea,GNQ,1996,0.000814783782797171
Equatorial Guinea,GNQ,1997,0.0008362952365515756
Equatorial Guinea,GNQ,1998,0.0008591905627804396
Equatorial Guinea,GNQ,1999,0.000883417523068928
Equatorial Guinea,GNQ,2000,0.0009091500356490989
Equatorial Guinea,GNQ,2001,0.0009605568907648238
Equatorial Guinea,GNQ,2002,0.0010158429802012826
Equatorial Guinea,GNQ,2003,0.0010744495524691359
Equatorial Guinea,GNQ,2004,0.0011358839952341118
Equatorial Guinea,GNQ,2005,0.001198262020876112
Equatorial Guinea,GNQ,2006,0.0012453110825284559
Equatorial Guinea,GNQ,2007,0.0012931292482318048
Equatorial Guinea,GNQ,2008,0.0013404823145613102
Equatorial Guinea,GNQ,2009,0.001387250877253023
Equatorial Guinea,GNQ,2010,0.001432526229687936
Equatorial Guinea,GNQ,2011,0.001475489368171217
Equatorial Guinea,GNQ,2012,0.0015072541608043704
Equatorial Guinea,GNQ,2013,0.0015371793634496918
Equatorial Guinea,GNQ,2014,0.0015650355786878593
Equatorial Guinea,GNQ,2015,0.0015909157912832408
Equatorial Guinea,GNQ,2016,0.0016149778203665677
Equatorial Guinea,GNQ,2017,0.0016372791679341904
Equatorial Guinea,GNQ,2018,0.0016595739219712525
Equatorial Guinea,GNQ,2019,0.00168211328085786
Equatorial Guinea,GNQ,2020,0.001705241625757345
Equatorial Guinea,GNQ,2021,0.0017111666789616448
Equatorial Guinea,GNQ,2022,0.0017215601480150581
Equatorial Guinea,GNQ,2023,0.0017331814784394249
Eritrea,ERI,1950,0.0011475550130554922
Eritrea,ERI,1951,0.0011758365447625929
Eritrea,ERI,1952,0.0012076584896189826
Eritrea,ERI,1953,0.0012396375250335896
Eritrea,ERI,1954,0.0012678150296600503
Eritrea,ERI,1955,0.001297341179937638
Eritrea,ERI,1956,0.0013291547395556066
Eritrea,ERI,1957,0.0013664654134344818
Eritrea,ERI,1958,0.0013991170963571376
Eritrea,ERI,1959,0.0014386325855578373
Eritrea,ERI,1960,0.0014709363443988137
Eritrea,ERI,1961,0.0015071378130149316
Eritrea,ERI,1962,0.0015512894182383961
Eritrea,ERI,1963,0.0015864412624534187
Eritrea,ERI,1964,0.0016259024208114686
Eritrea,ERI,1965,0.0016648240695743657
Eritrea,ERI,1966,0.0017011842915177328
Eritrea,ERI,1967,0.00173792392102061
Eritrea,ERI,1968,0.0017726354682865617
Eritrea,ERI,1969,0.0018062014584442417
Eritrea,ERI,1970,0.0018510241428055364
Eritrea,ERI,1971,0.0018845819859558395
Eritrea,ERI,1972,0.001917721232032854
Eritrea,ERI,1973,0.001955368898965701
Eritrea,ERI,1974,0.001999911035661774
Eritrea,ERI,1975,0.0020449273096813446
Eritrea,ERI,1976,0.0020915805915532235
Eritrea,ERI,1977,0.002134758171724085
Eritrea,ERI,1978,0.002177470920919208
Eritrea,ERI,1979,0.002225688268309377
Eritrea,ERI,1980,0.0022787200420817805
Eritrea,ERI,1981,0.002340110878774051
Eritrea,ERI,1982,0.0024068730364476387
Eritrea,ERI,1983,0.0024730100835614875
Eritrea,ERI,1984,0.0025202559459527978
Eritrea,ERI,1985,0.0025679642470910337
Eritrea,ERI,1986,0.002613369635967247
Eritrea,ERI,1987,0.0026627751991279433
Eritrea,ERI,1988,0.0027231732124115902
Eritrea,ERI,1989,0.0027646626507719222
Eritrea,ERI,1990,0.0027901537405886382
Eritrea,ERI,1991,0.0028023303498998656
Eritrea,ERI,1992,0.0024112834943088197
Eritrea,ERI,1993,0.0024027132133305445
Eritrea,ERI,1994,0.002556028223153852
Eritrea,ERI,1995,0.0025330031446307707
Eritrea,ERI,1996,0.002918901834360028
Eritrea,ERI,1997,0.0028109600802342385
Eritrea,ERI,1998,0.002757519010634522
Eritrea,ERI,1999,0.002694249589322382
Eritrea,ERI,2000,0.002703555082896038
Eritrea,ERI,2001,0.0026634203266091214
Eritrea,ERI,2002,0.0028118148547734935
Eritrea,ERI,2003,0.0028365991698988515
Eritrea,ERI,2004,0.003046386797475093
Eritrea,ERI,2005,0.0030669546586242296
Eritrea,ERI,2006,0.0030994106864590466
Eritrea,ERI,2007,0.0030394230578370983
Eritrea,ERI,2008,0.0030464381009962737
Eritrea,ERI,2009,0.003130886947391437
Eritrea,ERI,2010,0.003122076468172485
Eritrea,ERI,2011,0.0031385853415975867
Eritrea,ERI,2012,0.0031190301284001313
Eritrea,ERI,2013,0.0030884345651760593
Eritrea,ERI,2014,0.0030852030765330697
Eritrea,ERI,2015,0.0030067906594924833
Eritrea,ERI,2016,0.002979582490430197
Eritrea,ERI,2017,0.002950033996565011
Eritrea,ERI,2018,0.0029537327231792024
Eritrea,ERI,2019,0.0029898093988769744
Eritrea,ERI,2020,0.003011184296144193
Eritrea,ERI,2021,0.003059346443645905
Eritrea,ERI,2022,0.003098016919854488
Eritrea,ERI,2023,0.0031389852429842572
Estonia,EST,1950,0.0006382644669429868
Estonia,EST,1951,0.0006544179022485866
Estonia,EST,1952,0.0006655902863335615
Estonia,EST,1953,0.0006404144937511092
Estonia,EST,1954,0.0006610661366833981
Estonia,EST,1955,0.0006568070421705072
Estonia,EST,1956,0.0006242962662559891
Estonia,EST,1957,0.0006182453488224707
Estonia,EST,1958,0.0006245573741349152
Estonia,EST,1959,0.0006340409553958476
Estonia,EST,1960,0.0006397868010241589
Estonia,EST,1961,0.0006397842715542373
Estonia,EST,1962,0.000627160730030167
Estonia,EST,1963,0.0006061755107485995
Estonia,EST,1964,0.0006130913325157807
Estonia,EST,1965,0.0005910658413821078
Estonia,EST,1966,0.0005826459214262175
Estonia,EST,1967,0.0005859985084733947
Estonia,EST,1968,0.0006215828170710067
Estonia,EST,1969,0.0006538425008238902
Estonia,EST,1970,0.0006743850528557305
Estonia,EST,1971,0.0006875315472342637
Estonia,EST,1972,0.000677572528899536
Estonia,EST,1973,0.0006637190721727889
Estonia,EST,1974,0.0006724168256141151
Estonia,EST,1975,0.000671164656818009
Estonia,EST,1976,0.0006854789327452024
Estonia,EST,1977,0.0006936367902502092
Estonia,EST,1978,0.0006885522165183664
Estonia,EST,1979,0.0006903382006236215
Estonia,EST,1980,0.0006979588077040079
Estonia,EST,1981,0.0007189588031092353
Estonia,EST,1982,0.0007260533404631532
Estonia,EST,1983,0.0007565920068066013
Estonia,EST,1984,0.000761129959946257
Estonia,EST,1985,0.0007436552040079094
Estonia,EST,1986,0.0007582207046163206
Estonia,EST,1987,0.0007880044926103379
Estonia,EST,1988,0.0007876133844779071
Estonia,EST,1989,0.0007662700376454484
Estonia,EST,1990,0.000704155026332801
Estonia,EST,1991,0.0006173701257383324
Estonia,EST,1992,0.0005754278861510381
Estonia,EST,1993,0.0004895686896341926
Estonia,EST,1994,0.0004528491946155601
Estonia,EST,1995,0.00043093953323446654
Estonia,EST,1996,0.0004213369375364413
Estonia,EST,1997,0.00039967919810124977
Estonia,EST,1998,0.0003866801747281162
Estonia,EST,1999,0.00039103917205364155
Estonia,EST,2000,0.00041231485645296215
Estonia,EST,2001,0.0004009119145942657
Estonia,EST,2002,0.0004110653203031916
Estonia,EST,2003,0.00041350139525819454
Estonia,EST,2004,0.0004421712576368292
Estonia,EST,2005,0.00045542807361776566
Estonia,EST,2006,0.0004728540483116587
Estonia,EST,2007,0.0005002550407825691
Estonia,EST,2008,0.0005083909714933962
Estonia,EST,2009,0.0005005706370573175
Estonia,EST,2010,0.0005013568950110274
Estonia,EST,2011,0.00046743156507465713
Estonia,EST,2012,0.00044668893293533087
Estonia,EST,2013,0.0004304864552437447
Estonia,EST,2014,0.0004309380980175932
Estonia,EST,2015,0.0004378934063426877
Estonia,EST,2016,0.00044448757193195934
Estonia,EST,2017,0.00043742336362714526
Estonia,EST,2018,0.00045342563845159333
Estonia,EST,2019,0.000446133680698152
Estonia,EST,2020,0.00041941037816564
Estonia,EST,2021,0.00041567601782138057
Estonia,EST,2022,0.0003638169845615636
Estonia,EST,2023,0.00034970967500697135
Eswatini,SWZ,1950,0.00043311244739777425
Eswatini,SWZ,1951,0.00043999564757776256
Eswatini,SWZ,1952,0.00044652730629071924
Eswatini,SWZ,1953,0.00045358052678277184
Eswatini,SWZ,1954,0.00046118317761806977
Eswatini,SWZ,1955,0.00046929879750044366
Eswatini,SWZ,1956,0.00047795768436129495
Eswatini,SWZ,1957,0.0004872040490721728
Eswatini,SWZ,1958,0.0004971169683372627
Eswatini,SWZ,1959,0.0005076462324131113
Eswatini,SWZ,1960,0.0005186278813027606
Eswatini,SWZ,1961,0.0005300833252528708
Eswatini,SWZ,1962,0.0005421166760463407
Eswatini,SWZ,1963,0.0005542020579511751
Eswatini,SWZ,1964,0.0005656333941744619
Eswatini,SWZ,1965,0.0005806622053641595
Eswatini,SWZ,1966,0.0005994180808426496
Eswatini,SWZ,1967,0.0006160494851319492
Eswatini,SWZ,1968,0.0006382224520876113
Eswatini,SWZ,1969,0.0006621479919892514
Eswatini,SWZ,1970,0.0006858631285332218
Eswatini,SWZ,1971,0.0007105287025629325
Eswatini,SWZ,1972,0.0007349312201181332
Eswatini,SWZ,1973,0.0007603792085900069
Eswatini,SWZ,1974,0.0007865542814409207
Eswatini,SWZ,1975,0.0008135644060384822
Eswatini,SWZ,1976,0.0008404740493256773
Eswatini,SWZ,1977,0.0008665654224972749
Eswatini,SWZ,1978,0.000891794248295181
Eswatini,SWZ,1979,0.0009162319170025605
Eswatini,SWZ,1980,0.000941640214338226
Eswatini,SWZ,1981,0.0009668094729637235
Eswatini,SWZ,1982,0.0009888056764772986
Eswatini,SWZ,1983,0.001010687920374173
Eswatini,SWZ,1984,0.0010311646389459274
Eswatini,SWZ,1985,0.0010487792691459426
Eswatini,SWZ,1986,0.0010563680949121608
Eswatini,SWZ,1987,0.0010623748357289529
Eswatini,SWZ,1988,0.0010684659590082897
Eswatini,SWZ,1989,0.0011046340177960302
Eswatini,SWZ,1990,0.0011177208494942581
Eswatini,SWZ,1991,0.0011371694362689179
Eswatini,SWZ,1992,0.0011562630682307906
Eswatini,SWZ,1993,0.0011666967682903643
Eswatini,SWZ,1994,0.0011488731693791669
Eswatini,SWZ,1995,0.0010448695826678835
Eswatini,SWZ,1996,0.0010391988287132101
Eswatini,SWZ,1997,0.0010329762022777398
Eswatini,SWZ,1998,0.0010390242017453799
Eswatini,SWZ,1999,0.001061175218647806
Eswatini,SWZ,2000,0.0010754980898420665
Eswatini,SWZ,2001,0.0010804554541536744
Eswatini,SWZ,2002,0.001082600629705681
Eswatini,SWZ,2003,0.0010929159726341673
Eswatini,SWZ,2004,0.0011071563011762619
Eswatini,SWZ,2005,0.0011124414014373714
Eswatini,SWZ,2006,0.0011076170096585292
Eswatini,SWZ,2007,0.0011116372036846908
Eswatini,SWZ,2008,0.0011232350825157809
Eswatini,SWZ,2009,0.0011167637419195375
Eswatini,SWZ,2010,0.0010873238591337744
Eswatini,SWZ,2011,0.00107691090862423
Eswatini,SWZ,2012,0.001066689299566507
Eswatini,SWZ,2013,0.0010615503080082136
Eswatini,SWZ,2014,0.0010449327927345552
Eswatini,SWZ,2015,0.001025141492889193
Eswatini,SWZ,2016,0.0010061944022359116
Eswatini,SWZ,2017,0.0009882132781960605
Eswatini,SWZ,2018,0.000978333536010343
Eswatini,SWZ,2019,0.0009679456855084036
Eswatini,SWZ,2020,0.0009596267225644536
Eswatini,SWZ,2021,0.0009542254888204426
Eswatini,SWZ,2022,0.000950606659917104
Eswatini,SWZ,2023,0.0009386643791352954
Ethiopia,ETH,1950,0.025322246090133595
Ethiopia,ETH,1951,0.02592479972304611
Ethiopia,ETH,1952,0.02657729899662839
Ethiopia,ETH,1953,0.027270436220625145
Ethiopia,ETH,1954,0.02793845175792836
Ethiopia,ETH,1955,0.028583567946611908
Ethiopia,ETH,1956,0.029260200954001572
Ethiopia,ETH,1957,0.02996182688617005
Ethiopia,ETH,1958,0.030676680184456358
Ethiopia,ETH,1959,0.03149352609495019
Ethiopia,ETH,1960,0.03242716275154005
Ethiopia,ETH,1961,0.03341073450965853
Ethiopia,ETH,1962,0.034492569194900756
Ethiopia,ETH,1963,0.03558593483544376
Ethiopia,ETH,1964,0.03678343084569169
Ethiopia,ETH,1965,0.03795779567822015
Ethiopia,ETH,1966,0.039146127272923166
Ethiopia,ETH,1967,0.040264086476316324
Ethiopia,ETH,1968,0.041349359664613276
Ethiopia,ETH,1969,0.04251729819678936
Ethiopia,ETH,1970,0.04385626732768018
Ethiopia,ETH,1971,0.04518998543558445
Ethiopia,ETH,1972,0.04650682210919081
Ethiopia,ETH,1973,0.047912060215890936
Ethiopia,ETH,1974,0.049412788037334905
Ethiopia,ETH,1975,0.05089577156215935
Ethiopia,ETH,1976,0.052288946362587775
Ethiopia,ETH,1977,0.05385362708951251
Ethiopia,ETH,1978,0.05450754509183208
Ethiopia,ETH,1979,0.05564855545431211
Ethiopia,ETH,1980,0.056114237743839834
Ethiopia,ETH,1981,0.056305004921160036
Ethiopia,ETH,1982,0.05910101869831672
Ethiopia,ETH,1983,0.06110985852720105
Ethiopia,ETH,1984,0.0630694088300758
Ethiopia,ETH,1985,0.06509685065708419
Ethiopia,ETH,1986,0.06696825207506274
Ethiopia,ETH,1987,0.06886288108281365
Ethiopia,ETH,1988,0.07125249780674069
Ethiopia,ETH,1989,0.07387685515026492
Ethiopia,ETH,1990,0.07662344730397748
Ethiopia,ETH,1991,0.0791628646140391
Ethiopia,ETH,1992,0.08280800464471316
Ethiopia,ETH,1993,0.08520382602593354
Ethiopia,ETH,1994,0.08745381794806957
Ethiopia,ETH,1995,0.08933916584277639
Ethiopia,ETH,1996,0.0914902714287525
Ethiopia,ETH,1997,0.0931295200313712
Ethiopia,ETH,1998,0.09433971937520598
Ethiopia,ETH,1999,0.09610749893759347
Ethiopia,ETH,2000,0.09738668665044237
Ethiopia,ETH,2001,0.09905842567334018
Ethiopia,ETH,2002,0.10047895598980912
Ethiopia,ETH,2003,0.10138491716024033
Ethiopia,ETH,2004,0.10296758423428905
Ethiopia,ETH,2005,0.10455751418054605
Ethiopia,ETH,2006,0.10507084808635636
Ethiopia,ETH,2007,0.10547748541625472
Ethiopia,ETH,2008,0.1054088762016123
Ethiopia,ETH,2009,0.10468574377829745
Ethiopia,ETH,2010,0.10492192504429995
Ethiopia,ETH,2011,0.10529168344763228
Ethiopia,ETH,2012,0.10492220327505894
Ethiopia,ETH,2013,0.10494693425000633
